,seatId,date,hourSparse,minuteSparse,building,room,seatName,seatStatus,window,power,computer
85,3667,10,12,1,1,6,078,IN_USE,True,True,False
86,3668,10,12,1,1,6,080,IN_USE,True,True,False
87,3670,10,12,1,1,6,082,IN_USE,True,True,False
88,3671,10,12,1,1,6,084,IN_USE,True,True,False
89,3673,10,12,1,1,6,086,IN_USE,True,True,False
90,3674,10,12,1,1,6,088,IN_USE,True,True,False
91,3676,10,12,1,1,6,090,IN_USE,False,True,False
92,3677,10,12,1,1,6,092,IN_USE,False,True,False
93,5725,10,12,1,1,7,001,IN_USE,True,True,False
94,5726,10,12,1,1,7,005,IN_USE,True,True,False
95,5728,10,12,1,1,7,009,IN_USE,True,True,False
96,5729,10,12,1,1,7,016,IN_USE,True,True,False
97,5731,10,12,1,1,7,017,IN_USE,True,True,False
98,5732,10,12,1,1,7,021,IN_USE,True,True,False
99,5746,10,12,1,1,7,002,IN_USE,False,True,False
100,5747,10,12,1,1,7,006,IN_USE,False,True,False
101,5749,10,12,1,1,7,010,IN_USE,False,True,False
102,5750,10,12,1,1,7,015,IN_USE,False,True,False
103,5752,10,12,1,1,7,018,IN_USE,False,True,False
104,5753,10,12,1,1,7,022,IN_USE,False,True,False
105,5767,10,12,1,1,7,003,IN_USE,False,True,False
106,5768,10,12,1,1,7,007,IN_USE,False,True,False
107,5770,10,12,1,1,7,011,IN_USE,False,True,False
108,5771,10,12,1,1,7,014,IN_USE,False,True,False
109,5773,10,12,1,1,7,019,IN_USE,False,True,False
110,5774,10,12,1,1,7,023,IN_USE,False,True,False
111,5788,10,12,1,1,7,004,IN_USE,False,True,False
112,5789,10,12,1,1,7,008,IN_USE,False,True,False
113,5791,10,12,1,1,7,012,IN_USE,False,True,False
114,5792,10,12,1,1,7,013,IN_USE,False,True,False
115,5794,10,12,1,1,7,020,IN_USE,False,True,False
116,5795,10,12,1,1,7,024,IN_USE,False,True,False
117,5839,10,12,1,1,7,025,IN_USE,False,True,False
118,5840,10,12,1,1,7,027,IN_USE,False,True,False
119,5841,10,12,1,1,7,029,IN_USE,False,True,False
120,5842,10,12,1,1,7,031,IN_USE,True,True,False
121,5860,10,12,1,1,7,026,IN_USE,False,True,False
122,5861,10,12,1,1,7,028,IN_USE,False,True,False
123,5862,10,12,1,1,7,030,IN_USE,False,True,False
124,5863,10,12,1,1,7,032,IN_USE,True,True,False
125,5902,10,12,1,1,7,033,IN_USE,False,True,False
126,5903,10,12,1,1,7,035,IN_USE,False,True,False
127,5904,10,12,1,1,7,037,IN_USE,False,True,False
128,5905,10,12,1,1,7,039,IN_USE,True,True,False
129,5923,10,12,1,1,7,034,IN_USE,False,True,False
130,5924,10,12,1,1,7,036,IN_USE,False,True,False
131,5925,10,12,1,1,7,038,IN_USE,False,True,False
132,5926,10,12,1,1,7,040,IN_USE,True,True,False
133,5965,10,12,1,1,7,041,IN_USE,False,True,False
134,5966,10,12,1,1,7,043,IN_USE,False,True,False
135,5967,10,12,1,1,7,045,IN_USE,False,False,False
136,5968,10,12,1,1,7,047,IN_USE,True,True,False
137,5986,10,12,1,1,7,042,IN_USE,False,True,False
138,5987,10,12,1,1,7,044,IN_USE,False,False,False
139,5988,10,12,1,1,7,046,IN_USE,False,True,False
140,5989,10,12,1,1,7,048,IN_USE,True,True,False
141,6028,10,12,1,1,7,049,IN_USE,False,True,False
142,6029,10,12,1,1,7,051,IN_USE,False,True,False
143,6030,10,12,1,1,7,053,IN_USE,False,True,False
144,6031,10,12,1,1,7,055,IN_USE,True,True,False
145,6049,10,12,1,1,7,050,IN_USE,False,True,False
146,6050,10,12,1,1,7,052,IN_USE,False,True,False
147,6051,10,12,1,1,7,054,IN_USE,False,True,False
148,6052,10,12,1,1,7,056,IN_USE,True,True,False
149,6091,10,12,1,1,7,057,IN_USE,False,True,False
150,6092,10,12,1,1,7,059,IN_USE,False,True,False
151,6093,10,12,1,1,7,061,IN_USE,False,True,False
152,6094,10,12,1,1,7,063,IN_USE,True,True,False
153,6112,10,12,1,1,7,058,IN_USE,False,True,False
154,6113,10,12,1,1,7,060,IN_USE,False,True,False
155,6114,10,12,1,1,7,062,IN_USE,False,True,False
156,6115,10,12,1,1,7,064,IN_USE,True,True,False
157,8571,10,12,1,1,7,065,IN_USE,False,True,False
158,6138,10,12,1,1,7,067,IN_USE,False,True,False
159,6140,10,12,1,1,7,069,IN_USE,False,True,False
160,6141,10,12,1,1,7,071,IN_USE,False,True,False
161,6142,10,12,1,1,7,073,IN_USE,False,True,False
162,6143,10,12,1,1,7,075,IN_USE,False,True,False
163,6144,10,12,1,1,7,077,IN_USE,False,True,False
164,6145,10,12,1,1,7,079,IN_USE,False,True,False
165,6147,10,12,1,1,7,081,IN_USE,False,True,False
166,6148,10,12,1,1,7,083,IN_USE,False,True,False
167,6149,10,12,1,1,7,085,IN_USE,False,True,False
168,6150,10,12,1,1,7,087,IN_USE,False,True,False
169,6151,10,12,1,1,7,089,IN_USE,False,True,False
170,6152,10,12,1,1,7,091,IN_USE,False,True,False
171,8572,10,12,1,1,7,066,IN_USE,False,True,False
172,6159,10,12,1,1,7,068,IN_USE,False,True,False
173,6161,10,12,1,1,7,070,IN_USE,True,True,False
174,6162,10,12,1,1,7,072,IN_USE,True,True,False
175,6163,10,12,1,1,7,074,IN_USE,True,True,False
176,6164,10,12,1,1,7,076,IN_USE,True,True,False
177,6165,10,12,1,1,7,078,IN_USE,True,True,False
178,6166,10,12,1,1,7,080,IN_USE,True,True,False
179,6168,10,12,1,1,7,082,IN_USE,True,True,False
180,6169,10,12,1,1,7,084,IN_USE,True,True,False
181,6170,10,12,1,1,7,086,IN_USE,True,True,False
182,6171,10,12,1,1,7,088,IN_USE,True,True,False
183,6172,10,12,1,1,7,090,IN_USE,True,True,False
184,6173,10,12,1,1,7,092,IN_USE,True,True,False
185,4767,10,12,1,1,8,001,IN_USE,True,True,False
186,4768,10,12,1,1,8,005,IN_USE,True,True,False
187,4770,10,12,1,1,8,009,IN_USE,True,True,False
188,4771,10,12,1,1,8,013,IN_USE,True,True,False
189,5713,10,12,1,1,8,017,IN_USE,True,True,False
190,4774,10,12,1,1,8,021,IN_USE,True,True,False
191,5710,10,12,1,1,8,002,IN_USE,False,True,False
192,4791,10,12,1,1,8,006,IN_USE,False,True,False
193,5711,10,12,1,1,8,010,IN_USE,False,True,False
194,4794,10,12,1,1,8,014,IN_USE,False,True,False
195,4796,10,12,1,1,8,018,IN_USE,False,True,False
196,4797,10,12,1,1,8,022,IN_USE,False,True,False
197,4813,10,12,1,1,8,003,IN_USE,False,True,False
198,4814,10,12,1,1,8,007,IN_USE,False,True,False
199,4816,10,12,1,1,8,011,IN_USE,False,True,False
200,4817,10,12,1,1,8,015,IN_USE,False,True,False
201,4819,10,12,1,1,8,019,IN_USE,False,True,False
202,4820,10,12,1,1,8,023,IN_USE,False,True,False
203,4836,10,12,1,1,8,004,IN_USE,False,True,False
204,4837,10,12,1,1,8,008,IN_USE,False,True,False
205,5712,10,12,1,1,8,012,IN_USE,False,True,False
206,4840,10,12,1,1,8,016,IN_USE,False,True,False
207,4842,10,12,1,1,8,020,IN_USE,False,True,False
208,5709,10,12,1,1,8,024,IN_USE,False,True,False
209,52675,10,12,1,1,8,025,IN_USE,True,True,False
210,52652,10,12,1,1,8,027,IN_USE,False,True,False
211,52654,10,12,1,1,8,029,IN_USE,False,True,False
212,52657,10,12,1,1,8,031,IN_USE,False,True,False
213,52651,10,12,1,1,8,026,IN_USE,True,True,False
214,52653,10,12,1,1,8,028,IN_USE,False,True,False
215,52655,10,12,1,1,8,030,IN_USE,False,True,False
216,52658,10,12,1,1,8,032,IN_USE,False,True,False
217,52660,10,12,1,1,8,033,IN_USE,True,True,False
218,4948,10,12,1,1,8,035,IN_USE,False,True,False
219,4949,10,12,1,1,8,037,IN_USE,False,True,False
220,4950,10,12,1,1,8,039,IN_USE,False,True,False
221,52661,10,12,1,1,8,034,IN_USE,True,True,False
222,4971,10,12,1,1,8,036,IN_USE,False,True,False
223,4972,10,12,1,1,8,038,IN_USE,False,True,False
224,4973,10,12,1,1,8,040,IN_USE,False,True,False
225,5016,10,12,1,1,8,041,IN_USE,True,True,False
226,5017,10,12,1,1,8,043,IN_USE,False,True,False
227,5018,10,12,1,1,8,045,IN_USE,False,True,False
228,5019,10,12,1,1,8,047,IN_USE,False,True,False
229,5039,10,12,1,1,8,042,IN_USE,True,True,False
230,5040,10,12,1,1,8,044,IN_USE,False,True,False
231,5041,10,12,1,1,8,046,IN_USE,False,True,False
232,5042,10,12,1,1,8,048,IN_USE,False,True,False
233,5085,10,12,1,1,8,049,IN_USE,True,True,False
234,5086,10,12,1,1,8,051,IN_USE,False,True,False
235,5087,10,12,1,1,8,053,IN_USE,False,True,False
236,5088,10,12,1,1,8,055,IN_USE,False,True,False
237,5108,10,12,1,1,8,050,IN_USE,True,True,False
238,5109,10,12,1,1,8,052,IN_USE,False,True,False
239,5110,10,12,1,1,8,054,IN_USE,False,True,False
240,5111,10,12,1,1,8,056,IN_USE,False,True,False
241,5154,10,12,1,1,8,057,IN_USE,True,True,False
242,5155,10,12,1,1,8,059,IN_USE,False,True,False
243,5156,10,12,1,1,8,061,IN_USE,False,True,False
244,5157,10,12,1,1,8,063,IN_USE,False,True,False
245,5177,10,12,1,1,8,058,IN_USE,True,True,False
246,5178,10,12,1,1,8,060,IN_USE,False,True,False
247,5179,10,12,1,1,8,062,IN_USE,False,True,False
248,5180,10,12,1,1,8,064,IN_USE,False,True,False
249,5228,10,12,1,1,8,065,IN_USE,False,True,False
250,5229,10,12,1,1,8,067,IN_USE,False,True,False
251,5231,10,12,1,1,8,069,IN_USE,False,True,False
252,5232,10,12,1,1,8,071,IN_USE,False,True,False
253,5234,10,12,1,1,8,073,IN_USE,False,True,False
254,5235,10,12,1,1,8,075,IN_USE,False,True,False
255,5237,10,12,1,1,8,077,IN_USE,False,True,False
256,5238,10,12,1,1,8,079,IN_USE,False,True,False
257,5240,10,12,1,1,8,081,IN_USE,False,True,False
258,5241,10,12,1,1,8,083,IN_USE,False,True,False
259,5243,10,12,1,1,8,085,IN_USE,False,True,False
260,5244,10,12,1,1,8,087,IN_USE,False,True,False
261,5251,10,12,1,1,8,066,IN_USE,True,True,False
262,5252,10,12,1,1,8,068,IN_USE,True,True,False
263,5254,10,12,1,1,8,070,IN_USE,True,True,False
264,5255,10,12,1,1,8,072,IN_USE,True,True,False
265,5257,10,12,1,1,8,074,IN_USE,True,True,False
266,5258,10,12,1,1,8,076,IN_USE,True,True,False
267,5260,10,12,1,1,8,078,IN_USE,True,True,False
268,5261,10,12,1,1,8,080,IN_USE,True,True,False
269,5263,10,12,1,1,8,082,IN_USE,True,True,False
270,52662,10,12,1,1,8,084,IN_USE,True,True,False
271,52663,10,12,1,1,8,086,IN_USE,True,True,False
272,52664,10,12,1,1,8,088,IN_USE,True,True,False
273,7152,10,12,1,1,9,001,IN_USE,True,True,False
274,7153,10,12,1,1,9,008,IN_USE,True,True,False
275,7155,10,12,1,1,9,009,IN_USE,True,True,False
276,7156,10,12,1,1,9,016,IN_USE,True,True,False
277,7158,10,12,1,1,9,017,IN_USE,True,True,False
278,7159,10,12,1,1,9,024,IN_USE,True,True,False
279,7175,10,12,1,1,9,002,IN_USE,False,True,False
280,7176,10,12,1,1,9,007,IN_USE,False,True,False
281,7178,10,12,1,1,9,010,IN_USE,False,True,False
282,7179,10,12,1,1,9,015,IN_USE,False,True,False
283,7181,10,12,1,1,9,018,IN_USE,False,True,False
284,7182,10,12,1,1,9,023,IN_USE,False,True,False
285,7198,10,12,1,1,9,003,IN_USE,False,True,False
286,7199,10,12,1,1,9,006,IN_USE,False,True,False
287,7201,10,12,1,1,9,011,IN_USE,False,True,False
288,7202,10,12,1,1,9,014,IN_USE,False,True,False
289,7204,10,12,1,1,9,019,IN_USE,False,True,False
290,7205,10,12,1,1,9,022,IN_USE,False,True,False
291,7221,10,12,1,1,9,004,IN_USE,False,True,False
292,7222,10,12,1,1,9,005,IN_USE,False,True,False
293,7224,10,12,1,1,9,012,IN_USE,False,True,False
294,7225,10,12,1,1,9,013,IN_USE,False,True,False
295,7227,10,12,1,1,9,020,IN_USE,False,True,False
296,7228,10,12,1,1,9,021,IN_USE,False,True,False
297,52669,10,12,1,1,9,028,IN_USE,True,True,False
298,7263,10,12,1,1,9,027,IN_USE,False,True,False
299,36611,10,12,1,1,9,026,IN_USE,False,True,False
300,36612,10,12,1,1,9,025,IN_USE,False,True,False
301,52670,10,12,1,1,9,029,IN_USE,True,True,False
302,7286,10,12,1,1,9,030,IN_USE,False,True,False
303,36613,10,12,1,1,9,031,IN_USE,False,True,False
304,36614,10,12,1,1,9,032,IN_USE,False,True,False
305,7331,10,12,1,1,9,036,IN_USE,True,True,False
306,7332,10,12,1,1,9,035,IN_USE,False,True,False
307,7333,10,12,1,1,9,034,IN_USE,False,True,False
308,7334,10,12,1,1,9,033,IN_USE,False,True,False
309,7354,10,12,1,1,9,037,IN_USE,True,True,False
310,7355,10,12,1,1,9,038,IN_USE,False,True,False
311,7356,10,12,1,1,9,039,IN_USE,False,True,False
312,7357,10,12,1,1,9,040,IN_USE,False,True,False
313,7400,10,12,1,1,9,044,IN_USE,True,True,False
314,7401,10,12,1,1,9,043,IN_USE,False,True,False
315,7402,10,12,1,1,9,042,IN_USE,False,True,False
316,7403,10,12,1,1,9,041,IN_USE,False,True,False
317,7423,10,12,1,1,9,045,IN_USE,True,True,False
318,7424,10,12,1,1,9,046,IN_USE,False,True,False
319,7425,10,12,1,1,9,047,IN_USE,False,True,False
320,7426,10,12,1,1,9,048,IN_USE,False,True,False
321,7469,10,12,1,1,9,052,IN_USE,True,True,False
322,7470,10,12,1,1,9,051,IN_USE,False,True,False
323,7471,10,12,1,1,9,050,IN_USE,False,True,False
324,7472,10,12,1,1,9,049,IN_USE,False,True,False
325,7492,10,12,1,1,9,053,IN_USE,True,True,False
326,7493,10,12,1,1,9,054,IN_USE,False,True,False
327,7494,10,12,1,1,9,055,IN_USE,False,True,False
328,7495,10,12,1,1,9,056,IN_USE,False,True,False
329,7538,10,12,1,1,9,060,IN_USE,True,True,False
330,7539,10,12,1,1,9,059,IN_USE,False,True,False
331,7540,10,12,1,1,9,058,IN_USE,False,True,False
332,7541,10,12,1,1,9,057,IN_USE,False,True,False
333,7561,10,12,1,1,9,061,IN_USE,True,True,False
334,7562,10,12,1,1,9,062,IN_USE,False,True,False
335,7563,10,12,1,1,9,063,IN_USE,False,True,False
336,7564,10,12,1,1,9,064,IN_USE,False,True,False
337,7612,10,12,1,1,9,065,IN_USE,False,True,False
338,7613,10,12,1,1,9,068,IN_USE,False,True,False
339,7615,10,12,1,1,9,069,IN_USE,False,True,False
340,7616,10,12,1,1,9,072,IN_USE,False,True,False
341,7618,10,12,1,1,9,073,IN_USE,False,True,False
342,7619,10,12,1,1,9,076,IN_USE,False,True,False
343,7621,10,12,1,1,9,077,IN_USE,False,True,False
344,7622,10,12,1,1,9,080,IN_USE,False,True,False
345,7624,10,12,1,1,9,081,IN_USE,False,True,False
346,7625,10,12,1,1,9,084,IN_USE,False,True,False
347,7627,10,12,1,1,9,085,IN_USE,False,True,False
348,7628,10,12,1,1,9,088,IN_USE,False,True,False
349,7635,10,12,1,1,9,066,IN_USE,True,True,False
350,7636,10,12,1,1,9,067,IN_USE,True,True,False
351,7638,10,12,1,1,9,070,IN_USE,True,True,False
352,7639,10,12,1,1,9,071,IN_USE,True,True,False
353,7641,10,12,1,1,9,074,IN_USE,True,True,False
354,7642,10,12,1,1,9,075,IN_USE,True,True,False
355,7644,10,12,1,1,9,078,IN_USE,True,True,False
356,7645,10,12,1,1,9,079,IN_USE,True,True,False
357,7647,10,12,1,1,9,082,IN_USE,True,True,False
358,7648,10,12,1,1,9,083,IN_USE,True,True,False
359,7650,10,12,1,1,9,086,IN_USE,True,True,False
360,7651,10,12,1,1,9,087,IN_USE,True,True,False
361,6714,10,12,1,1,10,001,IN_USE,True,True,False
362,6715,10,12,1,1,10,005,IN_USE,True,True,False
363,52665,10,12,1,1,10,009,IN_USE,True,True,False
364,52666,10,12,1,1,10,013,IN_USE,True,True,False
365,6720,10,12,1,1,10,017,IN_USE,True,True,False
366,52677,10,12,1,1,10,021,IN_USE,True,True,False
367,6734,10,12,1,1,10,002,IN_USE,False,True,False
368,6735,10,12,1,1,10,006,IN_USE,False,True,False
369,6737,10,12,1,1,10,010,IN_USE,False,True,False
370,6738,10,12,1,1,10,014,IN_USE,False,True,False
371,6740,10,12,1,1,10,018,IN_USE,False,True,False
372,52678,10,12,1,1,10,022,IN_USE,False,True,False
373,6754,10,12,1,1,10,003,IN_USE,False,True,False
374,6755,10,12,1,1,10,007,IN_USE,False,True,False
375,6757,10,12,1,1,10,011,IN_USE,False,True,False
376,6758,10,12,1,1,10,015,IN_USE,False,True,False
377,6760,10,12,1,1,10,019,IN_USE,False,True,False
378,52679,10,12,1,1,10,023,IN_USE,False,True,False
379,6774,10,12,1,1,10,004,IN_USE,False,True,False
380,6775,10,12,1,1,10,008,IN_USE,False,True,False
381,6777,10,12,1,1,10,012,IN_USE,False,True,False
382,7658,10,12,1,1,10,016,IN_USE,False,True,False
383,7653,10,12,1,1,10,020,IN_USE,False,True,False
384,52680,10,12,1,1,10,024,IN_USE,False,True,False
385,6823,10,12,1,1,10,025,IN_USE,False,True,False
386,6824,10,12,1,1,10,027,IN_USE,False,True,False
387,6825,10,12,1,1,10,029,IN_USE,False,True,False
388,6826,10,12,1,1,10,031,IN_USE,True,True,False
389,6843,10,12,1,1,10,026,IN_USE,False,True,False
390,6844,10,12,1,1,10,028,IN_USE,False,True,False
391,6845,10,12,1,1,10,030,IN_USE,False,True,False
392,6846,10,12,1,1,10,032,IN_USE,True,True,False
393,6883,10,12,1,1,10,033,IN_USE,False,True,False
394,6884,10,12,1,1,10,035,IN_USE,False,True,False
395,6885,10,12,1,1,10,037,IN_USE,False,True,False
396,6886,10,12,1,1,10,039,IN_USE,True,True,False
397,6903,10,12,1,1,10,034,IN_USE,False,True,False
398,6904,10,12,1,1,10,036,IN_USE,False,True,False
399,6905,10,12,1,1,10,038,IN_USE,False,True,False
400,6906,10,12,1,1,10,040,IN_USE,True,True,False
401,6943,10,12,1,1,10,041,IN_USE,False,True,False
402,6944,10,12,1,1,10,043,IN_USE,False,True,False
403,6945,10,12,1,1,10,045,IN_USE,False,True,False
404,6946,10,12,1,1,10,047,IN_USE,True,True,False
405,6963,10,12,1,1,10,042,IN_USE,False,True,False
406,6964,10,12,1,1,10,044,IN_USE,False,True,False
407,6965,10,12,1,1,10,046,IN_USE,False,True,False
408,6966,10,12,1,1,10,048,IN_USE,True,True,False
409,7003,10,12,1,1,10,049,IN_USE,False,True,False
410,7004,10,12,1,1,10,051,IN_USE,False,True,False
411,7005,10,12,1,1,10,053,IN_USE,False,True,False
412,7006,10,12,1,1,10,055,IN_USE,True,True,False
413,7023,10,12,1,1,10,050,IN_USE,False,True,False
414,7024,10,12,1,1,10,052,IN_USE,False,True,False
415,7025,10,12,1,1,10,054,IN_USE,False,True,False
416,7026,10,12,1,1,10,056,IN_USE,True,True,False
417,7063,10,12,1,1,10,057,IN_USE,False,True,False
418,7064,10,12,1,1,10,059,IN_USE,False,True,False
419,7065,10,12,1,1,10,061,IN_USE,False,True,False
420,7066,10,12,1,1,10,063,IN_USE,True,True,False
421,7083,10,12,1,1,10,058,IN_USE,False,True,False
422,7084,10,12,1,1,10,060,IN_USE,False,True,False
423,7085,10,12,1,1,10,062,IN_USE,False,True,False
424,7086,10,12,1,1,10,064,IN_USE,True,True,False
425,7108,10,12,1,1,10,083,IN_USE,False,True,False
426,7109,10,12,1,1,10,081,IN_USE,False,True,False
427,7111,10,12,1,1,10,079,IN_USE,False,True,False
428,7112,10,12,1,1,10,077,IN_USE,False,True,False
429,7114,10,12,1,1,10,075,IN_USE,False,True,False
430,7115,10,12,1,1,10,073,IN_USE,False,True,False
431,7117,10,12,1,1,10,071,IN_USE,False,True,False
432,7118,10,12,1,1,10,069,IN_USE,False,True,False
433,7120,10,12,1,1,10,067,IN_USE,False,True,False
434,7121,10,12,1,1,10,065,IN_USE,False,True,False
435,7128,10,12,1,1,10,084,IN_USE,True,True,False
436,7129,10,12,1,1,10,082,IN_USE,True,True,False
437,7131,10,12,1,1,10,080,IN_USE,True,True,False
438,7132,10,12,1,1,10,078,IN_USE,True,True,False
439,7134,10,12,1,1,10,076,IN_USE,True,True,False
440,7135,10,12,1,1,10,074,IN_USE,True,True,False
441,7137,10,12,1,1,10,072,IN_USE,True,True,False
442,7138,10,12,1,1,10,070,IN_USE,True,True,False
443,7140,10,12,1,1,10,068,IN_USE,True,True,False
444,7141,10,12,1,1,10,066,IN_USE,True,True,False
445,7664,10,12,1,1,11,001,IN_USE,True,True,False
446,7665,10,12,1,1,11,008,IN_USE,True,True,False
447,7667,10,12,1,1,11,009,IN_USE,True,True,False
448,7668,10,12,1,1,11,016,IN_USE,True,True,False
449,7670,10,12,1,1,11,017,IN_USE,True,True,False
450,7671,10,12,1,1,11,024,IN_USE,True,True,False
451,7682,10,12,1,1,11,002,IN_USE,False,True,False
452,7683,10,12,1,1,11,007,IN_USE,False,True,False
453,7685,10,12,1,1,11,010,IN_USE,False,True,False
454,7686,10,12,1,1,11,015,IN_USE,False,True,False
455,7688,10,12,1,1,11,018,IN_USE,False,True,False
456,7689,10,12,1,1,11,023,IN_USE,False,True,False
457,7700,10,12,1,1,11,003,IN_USE,False,True,False
458,7701,10,12,1,1,11,006,IN_USE,False,True,False
459,7703,10,12,1,1,11,011,IN_USE,False,True,False
460,7704,10,12,1,1,11,014,IN_USE,False,True,False
461,7706,10,12,1,1,11,019,IN_USE,False,True,False
462,8056,10,12,1,1,11,022,IN_USE,False,True,False
463,7718,10,12,1,1,11,004,IN_USE,False,True,False
464,7719,10,12,1,1,11,005,IN_USE,False,True,False
465,7721,10,12,1,1,11,012,IN_USE,False,True,False
466,7722,10,12,1,1,11,013,IN_USE,False,True,False
467,7724,10,12,1,1,11,020,IN_USE,False,True,False
468,7725,10,12,1,1,11,021,IN_USE,False,True,False
469,7763,10,12,1,1,11,025,IN_USE,False,True,False
470,7764,10,12,1,1,11,026,IN_USE,False,True,False
471,7765,10,12,1,1,11,027,IN_USE,False,True,False
472,52671,10,12,1,1,11,028,IN_USE,True,True,False
473,7781,10,12,1,1,11,032,IN_USE,False,True,False
474,7782,10,12,1,1,11,031,IN_USE,False,True,False
475,7783,10,12,1,1,11,030,IN_USE,False,True,False
476,52672,10,12,1,1,11,029,IN_USE,True,True,False
477,7817,10,12,1,1,11,033,IN_USE,False,True,False
478,7818,10,12,1,1,11,034,IN_USE,False,True,False
479,7819,10,12,1,1,11,035,IN_USE,False,True,False
